"url","jornada","gols_local","gols_visitant","minut","cat_minut","jugador","equip","tipus_targeta","arbitre","local_visitant","equip_rebut","resultat_equip","gols_total"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-fc-barcelona-girona-fc-29",29,4,1,42,"primera_part","Yangel Herrera","Girona","groga","Juan Luis Pulido Santana","visitant","Barcelona","derrota",5
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-sevilla-fc-29",29,2,1,36,"primera_part","José Ángel Carmona","Sevilla","groga","Mateo Busquets Ferrer","visitant","Real Betis","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-sevilla-fc-29",29,2,1,36,"primera_part","Adrián","Real Betis","groga","Mateo Busquets Ferrer","local","Sevilla","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-sevilla-fc-29",29,2,1,56,"segona_part","Isco","Real Betis","groga","Mateo Busquets Ferrer","local","Sevilla","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-sevilla-fc-29",29,2,1,86,"segona_part","Loïc Badé","Sevilla","groga","Mateo Busquets Ferrer","visitant","Real Betis","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-sevilla-fc-29",29,2,1,90,"segona_part","Saúl Ñíguez","Sevilla","groga","Mateo Busquets Ferrer","visitant","Real Betis","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-sevilla-fc-29",29,2,1,90,"segona_part","Giovani Lo Celso","Real Betis","groga","Mateo Busquets Ferrer","local","Sevilla","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rc-celta-ud-las-palmas-29",29,1,1,45,"primera_part","Iker Losada","Celta de Vigo","groga","Juan Martínez Munuera","local","Las Palmas","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rc-celta-ud-las-palmas-29",29,1,1,79,"segona_part","Javi Rodríguez","Celta de Vigo","groga","Juan Martínez Munuera","local","Las Palmas","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rc-celta-ud-las-palmas-29",29,1,1,83,"segona_part","Fernando López","Celta de Vigo","groga","Juan Martínez Munuera","local","Las Palmas","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-villarreal-cf-29",29,1,2,10,"primera_part","Diego Rico","Getafe","groga","Isidro Díaz de Mera Escuderos","local","Villarreal","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-villarreal-cf-29",29,1,2,31,"primera_part","Willy Kambwala","Villarreal","groga","Isidro Díaz de Mera Escuderos","visitant","Getafe","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-villarreal-cf-29",29,1,2,78,"segona_part","Sergi Cardona","Villarreal","groga","Isidro Díaz de Mera Escuderos","visitant","Getafe","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-villarreal-cf-29",29,1,2,80,"segona_part","Santi Comesaña","Villarreal","groga","Isidro Díaz de Mera Escuderos","visitant","Getafe","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-villarreal-cf-29",29,1,2,82,"segona_part","Luiz Júnior","Villarreal","groga","Isidro Díaz de Mera Escuderos","visitant","Getafe","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-real-valladolid-cf-29",29,2,1,48,"segona_part","Javi Sánchez","Real Valladolid","groga","Adrián Cordero Vega","visitant","Real Sociedad","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-real-valladolid-cf-29",29,2,1,51,"segona_part","Selim Amallah","Real Valladolid","groga","Adrián Cordero Vega","visitant","Real Sociedad","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-real-valladolid-cf-29",29,2,1,58,"segona_part","Pablo Marín","Real Sociedad","groga","Adrián Cordero Vega","local","Real Valladolid","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-real-valladolid-cf-29",29,2,1,68,"segona_part","David Torres","Real Valladolid","groga","Adrián Cordero Vega","visitant","Real Sociedad","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-real-valladolid-cf-29",29,2,1,90,"segona_part","Sergio Gómez","Real Sociedad","groga","Adrián Cordero Vega","local","Real Valladolid","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-rayo-vallecano-29",29,0,2,8,"primera_part","Pelayo Fernández","Rayo Vallecano","groga","José Luis Munuera Montero","visitant","Deportivo Alavés","victoria",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-rayo-vallecano-29",29,0,2,16,"primera_part","Pau Cabanes","Deportivo Alavés","groga","José Luis Munuera Montero","local","Rayo Vallecano","derrota",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-rayo-vallecano-29",29,0,2,36,"primera_part","Randy Nteka","Rayo Vallecano","groga","José Luis Munuera Montero","visitant","Deportivo Alavés","victoria",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-rayo-vallecano-29",29,0,2,42,"primera_part","Óscar Valentín","Rayo Vallecano","groga","José Luis Munuera Montero","visitant","Deportivo Alavés","victoria",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-rayo-vallecano-29",29,0,2,62,"segona_part","Augusto Batalla","Rayo Vallecano","groga","José Luis Munuera Montero","visitant","Deportivo Alavés","victoria",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-rayo-vallecano-29",29,0,2,77,"segona_part","Santiago Mouriño","Deportivo Alavés","groga","José Luis Munuera Montero","local","Rayo Vallecano","derrota",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-rayo-vallecano-29",29,0,2,78,"segona_part","Aridane Hernández","Rayo Vallecano","groga","José Luis Munuera Montero","visitant","Deportivo Alavés","victoria",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-rayo-vallecano-29",29,0,2,80,"segona_part","Nahuel Tenaglia","Deportivo Alavés","groga","José Luis Munuera Montero","local","Rayo Vallecano","derrota",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-espanyol-atletico-de-madrid-29",29,1,1,21,"primera_part","Marash Kumbulla","Espanyol","groga","Javier Alberola Rojas","local","Atlético de Madrid","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-espanyol-atletico-de-madrid-29",29,1,1,73,"segona_part","Alejo Véliz","Espanyol","groga","Javier Alberola Rojas","local","Atlético de Madrid","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-espanyol-atletico-de-madrid-29",29,1,1,90,"segona_part","José María Giménez","Atlético de Madrid","groga","Javier Alberola Rojas","visitant","Espanyol","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-rcd-mallorca-29",29,1,0,12,"primera_part","Antonio Raíllo","Mallorca","groga","Francisco José Hernández Maeso","visitant","Valencia","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-rcd-mallorca-29",29,1,0,45,"primera_part","Sergi Darder","Mallorca","groga","Francisco José Hernández Maeso","visitant","Valencia","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-rcd-mallorca-29",29,1,0,76,"segona_part","Samú Costa","Mallorca","groga","Francisco José Hernández Maeso","visitant","Valencia","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-rcd-mallorca-29",29,1,0,84,"segona_part","Luis Rioja","Valencia","groga","Francisco José Hernández Maeso","local","Mallorca","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-rcd-mallorca-29",29,1,0,85,"segona_part","Enzo Barrenechea","Valencia","groga","Francisco José Hernández Maeso","local","Mallorca","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-rcd-mallorca-29",29,1,0,90,"segona_part","Dani Rodríguez","Mallorca","groga","Francisco José Hernández Maeso","visitant","Valencia","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-rcd-mallorca-29",29,1,0,90,"segona_part","José Gayà","Valencia","groga","Francisco José Hernández Maeso","local","Mallorca","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-rcd-mallorca-29",29,1,0,90,"segona_part","Dimitri Foulquier","Valencia","groga","Francisco José Hernández Maeso","local","Mallorca","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-cd-leganes-29",29,3,2,62,"segona_part","Javi Hernández","CD Leganés","groga","Pablo González Fuertes","visitant","Real Madrid","derrota",5
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-cd-leganes-29",29,3,2,62,"segona_part","Raúl Asencio","Real Madrid","groga","Pablo González Fuertes","local","CD Leganés","victoria",5
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-cd-leganes-29",29,3,2,65,"segona_part","Diego García","CD Leganés","groga","Pablo González Fuertes","visitant","Real Madrid","derrota",5
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-cd-leganes-29",29,3,2,74,"segona_part","Renato Tapia","CD Leganés","groga","Pablo González Fuertes","visitant","Real Madrid","derrota",5
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-cd-leganes-29",29,3,2,89,"segona_part","Óscar Rodríguez","CD Leganés","groga","Pablo González Fuertes","visitant","Real Madrid","derrota",5
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-fc-barcelona-real-betis-30",30,1,1,14,"primera_part","Natan","Real Betis","groga","Jesús Gil Manzano","visitant","Barcelona","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-fc-barcelona-real-betis-30",30,1,1,77,"segona_part","Eric García","Barcelona","groga","Jesús Gil Manzano","local","Real Betis","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-fc-barcelona-real-betis-30",30,1,1,87,"segona_part","Jules Koundé","Barcelona","groga","Jesús Gil Manzano","local","Real Betis","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-valencia-cf-30",30,1,2,10,"primera_part","César Tárrega","Valencia","groga","Guillermo Cuadra Fernández","visitant","Real Madrid","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-valencia-cf-30",30,1,2,46,"segona_part","Umar Sadiq","Valencia","groga","Guillermo Cuadra Fernández","visitant","Real Madrid","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-valencia-cf-30",30,1,2,90,"segona_part","Cristhian Mosquera","Valencia","groga","Guillermo Cuadra Fernández","visitant","Real Madrid","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-valencia-cf-30",30,1,2,90,"segona_part","Max Aarons","Valencia","groga","Guillermo Cuadra Fernández","visitant","Real Madrid","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-real-sociedad-30",30,1,3,45,"primera_part","Javi López","Real Sociedad","groga","Miguel Ángel Ortiz Arias","visitant","Las Palmas","victoria",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-real-sociedad-30",30,1,3,76,"segona_part","Jon Martín","Real Sociedad","groga","Miguel Ángel Ortiz Arias","visitant","Las Palmas","victoria",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-ca-osasuna-30",30,1,1,45,"primera_part","Aimar Oroz","Osasuna","groga","Víctor García Verdura","visitant","CD Leganés","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-ca-osasuna-30",30,1,1,55,"segona_part","Yvan Neyou","CD Leganés","groga","Víctor García Verdura","local","Osasuna","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-ca-osasuna-30",30,1,1,61,"segona_part","Valentin Rosier","CD Leganés","groga","Víctor García Verdura","local","Osasuna","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-ca-osasuna-30",30,1,1,62,"segona_part","Dani Raba","CD Leganés","groga","Víctor García Verdura","local","Osasuna","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-ca-osasuna-30",30,1,1,72,"segona_part","Jon Moncayola","Osasuna","groga","Víctor García Verdura","visitant","CD Leganés","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-ca-osasuna-30",30,1,1,86,"segona_part","Abel Bretones","Osasuna","groga","Víctor García Verdura","visitant","CD Leganés","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-villarreal-cf-athletic-club-30",30,0,0,21,"primera_part","Andoni Gorosabel","Athletic Club","groga","Mario Melero López","visitant","Villarreal","empat",0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-villarreal-cf-athletic-club-30",30,0,0,83,"segona_part","Pape Gueye","Villarreal","vermella","Mario Melero López","local","Athletic Club","empat",0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-atletico-de-madrid-30",30,1,2,51,"segona_part","Giuliano Simeone","Atlético de Madrid","groga","César Soto Grado","visitant","Sevilla","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-atletico-de-madrid-30",30,1,2,57,"segona_part","Clément Lenglet","Atlético de Madrid","groga","César Soto Grado","visitant","Sevilla","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-atletico-de-madrid-30",30,1,2,85,"segona_part","Robin Le Normand","Atlético de Madrid","groga","César Soto Grado","visitant","Sevilla","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-atletico-de-madrid-30",30,1,2,90,"segona_part","Alexander Sørloth","Atlético de Madrid","groga","César Soto Grado","visitant","Sevilla","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-atletico-de-madrid-30",30,1,2,90,"segona_part","Kike Salas","Sevilla","groga","César Soto Grado","local","Atlético de Madrid","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-rc-celta-30",30,1,2,41,"primera_part","Dani Rodríguez","Mallorca","groga","Ricardo De Burgos Bengoetxea","local","Celta de Vigo","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-rc-celta-30",30,1,2,45,"primera_part","Manu Morlanes","Mallorca","groga","Ricardo De Burgos Bengoetxea","local","Celta de Vigo","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-rc-celta-30",30,1,2,53,"segona_part","Copete","Mallorca","groga","Ricardo De Burgos Bengoetxea","local","Celta de Vigo","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-getafe-cf-30",30,0,4,9,"primera_part","Juanmi Latasa","Real Valladolid","groga","Alejandro Quintero González","local","Getafe","derrota",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-getafe-cf-30",30,0,4,14,"primera_part","Eray Cömert","Real Valladolid","groga","Alejandro Quintero González","local","Getafe","derrota",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-getafe-cf-30",30,0,4,45,"primera_part","Mario Martín","Real Valladolid","vermella","Alejandro Quintero González","local","Getafe","derrota",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-getafe-cf-30",30,0,4,58,"segona_part","Juan Iglesias","Getafe","groga","Alejandro Quintero González","visitant","Real Valladolid","victoria",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-getafe-cf-30",30,0,4,71,"segona_part","Mamadou Sylla","Real Valladolid","groga","Alejandro Quintero González","local","Getafe","derrota",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-girona-fc-deportivo-alaves-30",30,0,1,58,"segona_part","Jon Guridi","Deportivo Alavés","groga","Alejandro Muñiz Ruiz","visitant","Girona","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-girona-fc-deportivo-alaves-30",30,0,1,65,"segona_part","Abdel Abqar","Deportivo Alavés","groga","Alejandro Muñiz Ruiz","visitant","Girona","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-girona-fc-deportivo-alaves-30",30,0,1,83,"segona_part","Tomás Conechny","Deportivo Alavés","groga","Alejandro Muñiz Ruiz","visitant","Girona","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-girona-fc-deportivo-alaves-30",30,0,1,87,"segona_part","Antonio Sivera","Deportivo Alavés","groga","Alejandro Muñiz Ruiz","visitant","Girona","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-girona-fc-deportivo-alaves-30",30,0,1,89,"segona_part","Antonio Blanco","Deportivo Alavés","groga","Alejandro Muñiz Ruiz","visitant","Girona","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-girona-fc-deportivo-alaves-30",30,0,1,90,"segona_part","Paulo Gazzaniga","Girona","groga","Alejandro Muñiz Ruiz","local","Deportivo Alavés","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rayo-vallecano-rcd-espanyol-30",30,0,4,28,"primera_part","Pep Chavarría","Rayo Vallecano","groga","Alejandro José Hernández Hernández","local","Espanyol","derrota",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rayo-vallecano-rcd-espanyol-30",30,0,4,55,"segona_part","Pol Lozano","Espanyol","groga","Alejandro José Hernández Hernández","visitant","Rayo Vallecano","victoria",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rayo-vallecano-rcd-espanyol-30",30,0,4,70,"segona_part","Pathé Ciss","Rayo Vallecano","groga","Alejandro José Hernández Hernández","local","Espanyol","derrota",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rayo-vallecano-rcd-espanyol-30",30,0,4,87,"segona_part","Pere Milla","Espanyol","groga","Alejandro José Hernández Hernández","visitant","Rayo Vallecano","victoria",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-rayo-vallecano-31",31,3,1,12,"primera_part","Álvaro Djaló","Athletic Club","groga","Adrián Cordero Vega","local","Rayo Vallecano","victoria",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-rayo-vallecano-31",31,3,1,36,"primera_part","Dani Vivian","Athletic Club","groga","Adrián Cordero Vega","local","Rayo Vallecano","victoria",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-rayo-vallecano-31",31,3,1,50,"segona_part","Pedro Díaz","Rayo Vallecano","groga","Adrián Cordero Vega","visitant","Athletic Club","derrota",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-rayo-vallecano-31",31,3,1,57,"segona_part","Alfonso Espino","Rayo Vallecano","groga","Adrián Cordero Vega","visitant","Athletic Club","derrota",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-rayo-vallecano-31",31,3,1,75,"segona_part","Unai López","Rayo Vallecano","groga","Adrián Cordero Vega","visitant","Athletic Club","derrota",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-rayo-vallecano-31",31,3,1,84,"segona_part","Adama Boiro","Athletic Club","groga","Adrián Cordero Vega","local","Rayo Vallecano","victoria",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-rayo-vallecano-31",31,3,1,87,"segona_part","Iñaki Williams","Athletic Club","groga","Adrián Cordero Vega","local","Rayo Vallecano","victoria",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-real-valladolid-cf-31",31,4,2,55,"segona_part","Clément Lenglet","Atlético de Madrid","groga","Isidro Díaz de Mera Escuderos","local","Real Valladolid","victoria",6
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-real-valladolid-cf-31",31,4,2,63,"segona_part","Anuar Tuhami","Real Valladolid","groga","Isidro Díaz de Mera Escuderos","visitant","Atlético de Madrid","derrota",6
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-villarreal-cf-31",31,1,2,8,"primera_part","Juan Foyth","Villarreal","groga","Juan Luis Pulido Santana","visitant","Real Betis","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-villarreal-cf-31",31,1,2,12,"primera_part","Thierno Barry","Villarreal","groga","Juan Luis Pulido Santana","visitant","Real Betis","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-villarreal-cf-31",31,1,2,52,"segona_part","Luiz Júnior","Villarreal","groga","Juan Luis Pulido Santana","visitant","Real Betis","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-villarreal-cf-31",31,1,2,86,"segona_part","Sergi Cardona","Villarreal","groga","Juan Luis Pulido Santana","visitant","Real Betis","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-ud-las-palmas-31",31,1,3,33,"primera_part","Diego Rico","Getafe","vermella","Javier Alberola Rojas","local","Las Palmas","derrota",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-ud-las-palmas-31",31,1,3,48,"segona_part","Stefan Bajcetic","Las Palmas","groga","Javier Alberola Rojas","visitant","Getafe","victoria",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-ud-las-palmas-31",31,1,3,85,"segona_part","Jaime Mata","Las Palmas","groga","Javier Alberola Rojas","visitant","Getafe","victoria",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-real-madrid-31",31,0,1,38,"primera_part","Kylian Mbappé","Real Madrid","vermella","César Soto Grado","visitant","Deportivo Alavés","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-real-madrid-31",31,0,1,42,"primera_part","Joan Jordán","Deportivo Alavés","groga","César Soto Grado","local","Real Madrid","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-real-madrid-31",31,0,1,55,"segona_part","Carlos Martín","Deportivo Alavés","groga","César Soto Grado","local","Real Madrid","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-real-madrid-31",31,0,1,70,"segona_part","Manu Sánchez","Deportivo Alavés","vermella","César Soto Grado","local","Real Madrid","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-real-madrid-31",31,0,1,77,"segona_part","Nahuel Tenaglia","Deportivo Alavés","groga","César Soto Grado","local","Real Madrid","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-real-madrid-31",31,0,1,80,"segona_part","Eduardo Camavinga","Real Madrid","groga","César Soto Grado","visitant","Deportivo Alavés","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-real-madrid-31",31,0,1,88,"segona_part","Lucas Vázquez","Real Madrid","groga","César Soto Grado","visitant","Deportivo Alavés","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-real-madrid-31",31,0,1,90,"segona_part","Santiago Mouriño","Deportivo Alavés","groga","César Soto Grado","local","Real Madrid","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-real-madrid-31",31,0,1,90,"segona_part","Thibaut Courtois","Real Madrid","groga","César Soto Grado","visitant","Deportivo Alavés","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-real-madrid-31",31,0,1,90,"segona_part","Vinícius Júnior","Real Madrid","groga","César Soto Grado","visitant","Deportivo Alavés","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-fc-barcelona-31",31,0,1,7,"primera_part","Adrià Alti","CD Leganés","groga","Francisco José Hernández Maeso","local","Barcelona","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-fc-barcelona-31",31,0,1,87,"segona_part","Frenkie de Jong","Barcelona","groga","Francisco José Hernández Maeso","visitant","CD Leganés","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-fc-barcelona-31",31,0,1,87,"segona_part","Dani Raba","CD Leganés","groga","Francisco José Hernández Maeso","local","Barcelona","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-girona-fc-31",31,2,1,73,"segona_part","Cristhian Stuani","Girona","groga","Pablo González Fuertes","visitant","Osasuna","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-girona-fc-31",31,2,1,86,"segona_part","Kike Barja","Osasuna","groga","Pablo González Fuertes","local","Girona","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-girona-fc-31",31,2,1,89,"segona_part","Juan Cruz","Osasuna","groga","Pablo González Fuertes","local","Girona","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-rcd-mallorca-31",31,0,2,71,"segona_part","Mikel Oyarzabal","Real Sociedad","groga","José Luis Munuera Montero","local","Mallorca","derrota",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-rcd-mallorca-31",31,0,2,90,"segona_part","Pablo Maffeo","Mallorca","groga","José Luis Munuera Montero","visitant","Real Sociedad","victoria",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-rcd-mallorca-31",31,0,2,90,"segona_part","Aritz Elustondo","Real Sociedad","groga","José Luis Munuera Montero","local","Mallorca","derrota",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-rcd-mallorca-31",31,0,2,90,"segona_part","Martín Zubimendi","Real Sociedad","groga","José Luis Munuera Montero","local","Mallorca","derrota",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-sevilla-fc-31",31,1,0,46,"segona_part","Javi Guerra","Valencia","groga","José María Sánchez Martínez","local","Sevilla","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-sevilla-fc-31",31,1,0,72,"segona_part","Kike Salas","Sevilla","groga","José María Sánchez Martínez","visitant","Valencia","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-sevilla-fc-31",31,1,0,73,"segona_part","José Ángel Carmona","Sevilla","groga","José María Sánchez Martínez","visitant","Valencia","derrota",1
