"url","jornada","codi_arbitre","equip_sancionat","nivell_equip_sancionat","equip_rebut","nivell_equip_rebut","local_visitant","resultat_equip","gols_local","gols_visitant","n_targetes","n_groga","n_segona_groga","n_vermella"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-espanyol-real-valladolid-cf-20",20,"RDBB","Espanyol","mitja","Real Valladolid","petit","local","victoria",2,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-espanyol-real-valladolid-cf-20",20,"RDBB","Real Valladolid","petit","Espanyol","mitja","visitant","derrota",2,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-espanyol-sevilla-fc-11",11,"MÁOA","Espanyol","mitja","Sevilla","mitja","local","derrota",0,2,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-espanyol-ud-las-palmas-38",38,"AMR","Espanyol","mitja","Las Palmas","petit","local","victoria",2,0,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-espanyol-ud-las-palmas-38",38,"AMR","Las Palmas","petit","Espanyol","mitja","visitant","derrota",2,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-espanyol-valencia-cf-13",13,"PGF","Espanyol","mitja","Valencia","mitja","local","empat",1,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-espanyol-villarreal-cf-7",7,"AQG","Espanyol","mitja","Villarreal","mitja","local","derrota",1,2,5,5,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-espanyol-villarreal-cf-7",7,"AQG","Villarreal","mitja","Espanyol","mitja","visitant","victoria",1,2,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-athletic-club-11",11,"JMM","Athletic Club","gran","Mallorca","petit","visitant","empat",0,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-athletic-club-11",11,"JMM","Mallorca","petit","Athletic Club","gran","local","empat",0,0,5,4,1,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-atletico-de-madrid-13",13,"JMSM","Atlético de Madrid","gran","Mallorca","petit","visitant","victoria",0,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-atletico-de-madrid-13",13,"JMSM","Mallorca","petit","Atlético de Madrid","gran","local","derrota",0,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-ca-osasuna-23",23,"ACV","Mallorca","petit","Osasuna","petit","local","empat",1,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-ca-osasuna-23",23,"ACV","Osasuna","petit","Mallorca","petit","visitant","empat",1,1,4,4,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-cd-leganes-32",32,"AMR","CD Leganés","petit","Mallorca","petit","visitant","empat",0,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-cd-leganes-32",32,"AMR","Mallorca","petit","CD Leganés","petit","local","empat",0,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-deportivo-alaves-26",26,"CSG","Deportivo Alavés","petit","Mallorca","petit","visitant","empat",1,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-fc-barcelona-19",19,"JGM","Barcelona","gran","Mallorca","petit","visitant","victoria",1,5,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-fc-barcelona-19",19,"JGM","Mallorca","petit","Barcelona","gran","local","derrota",1,5,4,4,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-getafe-cf-37",37,"AJHH","Getafe","petit","Mallorca","petit","visitant","victoria",1,2,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-getafe-cf-37",37,"AJHH","Mallorca","petit","Getafe","petit","local","derrota",1,2,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-girona-fc-17",17,"FJHM","Girona","mitja","Mallorca","petit","visitant","derrota",2,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-girona-fc-17",17,"FJHM","Mallorca","petit","Girona","mitja","local","victoria",2,1,6,5,0,1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-rayo-vallecano-10",10,"JAR","Mallorca","petit","Rayo Vallecano","petit","local","victoria",1,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-rayo-vallecano-10",10,"JAR","Rayo Vallecano","petit","Mallorca","petit","visitant","derrota",1,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-rc-celta-30",30,"RDBB","Mallorca","petit","Celta de Vigo","mitja","local","derrota",1,2,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-rcd-espanyol-28",28,"AQG","Espanyol","mitja","Mallorca","petit","visitant","derrota",2,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-real-betis-21",21,"JAR","Mallorca","petit","Real Betis","mitja","local","derrota",0,1,3,2,0,1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-real-betis-21",21,"JAR","Real Betis","mitja","Mallorca","petit","visitant","victoria",0,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-real-madrid-1",1,"CSG","Mallorca","petit","Real Madrid","gran","local","empat",1,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-real-madrid-1",1,"CSG","Real Madrid","gran","Mallorca","petit","visitant","empat",1,1,1,0,0,1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-real-sociedad-7",7,"ACV","Mallorca","petit","Real Sociedad","mitja","local","victoria",1,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-real-sociedad-7",7,"ACV","Real Sociedad","mitja","Mallorca","petit","visitant","derrota",1,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-real-valladolid-cf-35",35,"JLPS","Mallorca","petit","Real Valladolid","petit","local","victoria",2,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-real-valladolid-cf-35",35,"JLPS","Real Valladolid","petit","Mallorca","petit","visitant","derrota",2,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-sevilla-fc-3",3,"AMR","Sevilla","mitja","Mallorca","petit","visitant","empat",0,0,2,1,0,1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-ud-las-palmas-24",24,"MÁOA","Las Palmas","petit","Mallorca","petit","visitant","derrota",3,1,4,4,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-ud-las-palmas-24",24,"MÁOA","Mallorca","petit","Las Palmas","petit","local","victoria",3,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-valencia-cf-15",15,"AQG","Mallorca","petit","Valencia","mitja","local","victoria",2,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-valencia-cf-15",15,"AQG","Valencia","mitja","Mallorca","petit","visitant","derrota",2,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-villarreal-cf-5",5,"RDBB","Mallorca","petit","Villarreal","mitja","local","derrota",1,2,4,3,0,1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-villarreal-cf-5",5,"RDBB","Villarreal","mitja","Mallorca","petit","visitant","victoria",1,2,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-athletic-club-22",22,"JMM","Athletic Club","gran","Real Betis","mitja","visitant","empat",2,2,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-athletic-club-22",22,"JMM","Real Betis","mitja","Athletic Club","gran","local","empat",2,2,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-atletico-de-madrid-11",11,"JGM","Atlético de Madrid","gran","Real Betis","mitja","visitant","derrota",1,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-atletico-de-madrid-11",11,"JGM","Real Betis","mitja","Atlético de Madrid","gran","local","victoria",1,0,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-ca-osasuna-35",35,"MÁOA","Osasuna","petit","Real Betis","mitja","visitant","empat",1,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-ca-osasuna-35",35,"MÁOA","Real Betis","mitja","Osasuna","petit","local","empat",1,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-cd-leganes-5",5,"PGF","CD Leganés","petit","Real Betis","mitja","visitant","derrota",2,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-cd-leganes-5",5,"PGF","Real Betis","mitja","CD Leganés","petit","local","victoria",2,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-deportivo-alaves-20",20,"AJHH","Deportivo Alavés","petit","Real Betis","mitja","visitant","victoria",1,3,5,5,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-deportivo-alaves-20",20,"AJHH","Real Betis","mitja","Deportivo Alavés","petit","local","derrota",1,3,5,4,0,1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-fc-barcelona-16",16,"AMR","Barcelona","gran","Real Betis","mitja","visitant","empat",2,2,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-fc-barcelona-16",16,"AMR","Real Betis","mitja","Barcelona","gran","local","empat",2,2,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-getafe-cf-3",3,"JLPS","Getafe","petit","Real Betis","mitja","visitant","derrota",2,1,5,5,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-getafe-cf-3",3,"JLPS","Real Betis","mitja","Getafe","petit","local","victoria",2,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-girona-fc-1",1,"MÁOA","Real Betis","mitja","Girona","mitja","local","empat",1,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-rayo-vallecano-18",18,"VGV","Rayo Vallecano","petit","Real Betis","mitja","visitant","empat",1,1,4,4,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-rc-celta-13",13,"MÁOA","Real Betis","mitja","Celta de Vigo","mitja","local","empat",2,2,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-rcd-espanyol-8",8,"AJHH","Espanyol","mitja","Real Betis","mitja","visitant","derrota",1,0,4,4,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-rcd-espanyol-8",8,"AJHH","Real Betis","mitja","Espanyol","mitja","local","victoria",1,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-rcd-mallorca-6",6,"VGV","Mallorca","petit","Real Betis","mitja","visitant","victoria",1,2,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-rcd-mallorca-6",6,"VGV","Real Betis","mitja","Mallorca","petit","local","derrota",1,2,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-real-madrid-26",26,"AJHH","Real Betis","mitja","Real Madrid","gran","local","victoria",2,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-real-madrid-26",26,"AJHH","Real Madrid","gran","Real Betis","mitja","visitant","derrota",2,1,4,4,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-real-sociedad-24",24,"JGM","Real Sociedad","mitja","Real Betis","mitja","visitant","derrota",3,0,4,2,0,2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-real-valladolid-cf-33",33,"FJHM","Real Betis","mitja","Real Valladolid","petit","local","victoria",5,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-sevilla-fc-29",29,"MBF","Real Betis","mitja","Sevilla","mitja","local","victoria",2,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-sevilla-fc-29",29,"MBF","Sevilla","mitja","Real Betis","mitja","visitant","derrota",2,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-ud-las-palmas-27",27,"JMSM","Las Palmas","petit","Real Betis","mitja","visitant","derrota",1,0,8,7,1,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-ud-las-palmas-27",27,"JMSM","Real Betis","mitja","Las Palmas","petit","local","victoria",1,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-valencia-cf-38",38,"VGV","Real Betis","mitja","Valencia","mitja","local","empat",1,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-valencia-cf-38",38,"VGV","Valencia","mitja","Real Betis","mitja","visitant","empat",1,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-villarreal-cf-31",31,"JLPS","Villarreal","mitja","Real Betis","mitja","visitant","victoria",1,2,4,4,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-athletic-club-32",32,"JMM","Athletic Club","gran","Real Madrid","gran","visitant","derrota",1,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-athletic-club-32",32,"JMM","Real Madrid","gran","Athletic Club","gran","local","victoria",1,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-atletico-de-madrid-23",23,"CSG","Atlético de Madrid","gran","Real Madrid","gran","visitant","empat",1,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-atletico-de-madrid-23",23,"CSG","Real Madrid","gran","Atlético de Madrid","gran","local","empat",1,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-ca-osasuna-13",13,"MML","Osasuna","petit","Real Madrid","gran","visitant","derrota",4,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-cd-leganes-29",29,"PGF","CD Leganés","petit","Real Madrid","gran","visitant","derrota",3,2,4,4,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-cd-leganes-29",29,"PGF","Real Madrid","gran","CD Leganés","petit","local","victoria",3,2,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-deportivo-alaves-7",7,"AMR","Real Madrid","gran","Deportivo Alavés","petit","local","victoria",3,2,4,4,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-fc-barcelona-11",11,"JMSM","Barcelona","gran","Real Madrid","gran","visitant","victoria",0,4,5,5,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-fc-barcelona-11",11,"JMSM","Real Madrid","gran","Barcelona","gran","local","derrota",0,4,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-getafe-cf-15",15,"AJHH","Getafe","petit","Real Madrid","gran","visitant","derrota",2,0,6,6,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-getafe-cf-15",15,"AJHH","Real Madrid","gran","Getafe","petit","local","victoria",2,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-girona-fc-25",25,"GCF","Girona","mitja","Real Madrid","gran","visitant","derrota",2,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-rayo-vallecano-27",27,"FJHM","Rayo Vallecano","petit","Real Madrid","gran","visitant","derrota",2,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-rayo-vallecano-27",27,"FJHM","Real Madrid","gran","Rayo Vallecano","petit","local","victoria",2,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-rc-celta-34",34,"JGM","Celta de Vigo","mitja","Real Madrid","gran","visitant","derrota",3,2,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-rc-celta-34",34,"JGM","Real Madrid","gran","Celta de Vigo","mitja","local","victoria",3,2,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-rcd-espanyol-6",6,"JLMM","Espanyol","mitja","Real Madrid","gran","visitant","derrota",4,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-rcd-espanyol-6",6,"JLMM","Real Madrid","gran","Espanyol","mitja","local","victoria",4,1,4,4,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-rcd-mallorca-36",36,"JAR","Mallorca","petit","Real Madrid","gran","visitant","derrota",2,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-real-betis-4",4,"JAR","Real Madrid","gran","Real Betis","mitja","local","victoria",2,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-real-valladolid-cf-2",2,"VGV","Real Madrid","gran","Real Valladolid","petit","local","victoria",3,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-real-valladolid-cf-2",2,"VGV","Real Valladolid","petit","Real Madrid","gran","visitant","derrota",3,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-sevilla-fc-18",18,"IDdME","Real Madrid","gran","Sevilla","mitja","local","victoria",4,2,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-sevilla-fc-18",18,"IDdME","Sevilla","mitja","Real Madrid","gran","visitant","derrota",4,2,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-ud-las-palmas-20",20,"AQG","Las Palmas","petit","Real Madrid","gran","visitant","derrota",4,1,2,1,0,1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-valencia-cf-30",30,"GCF","Valencia","mitja","Real Madrid","gran","visitant","victoria",1,2,4,4,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-villarreal-cf-9",9,"GCF","Villarreal","mitja","Real Madrid","gran","visitant","derrota",2,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-athletic-club-34",34,"CSG","Athletic Club","gran","Real Sociedad","mitja","visitant","empat",0,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-athletic-club-34",34,"CSG","Real Sociedad","mitja","Athletic Club","gran","local","empat",0,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-atletico-de-madrid-9",9,"IDdME","Atlético de Madrid","gran","Real Sociedad","mitja","visitant","empat",1,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-ca-osasuna-11",11,"JLPS","Osasuna","petit","Real Sociedad","mitja","visitant","victoria",0,2,4,4,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-ca-osasuna-11",11,"JLPS","Real Sociedad","mitja","Osasuna","petit","local","derrota",0,2,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-cd-leganes-25",25,"FJHM","CD Leganés","petit","Real Sociedad","mitja","visitant","derrota",3,0,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-cd-leganes-25",25,"FJHM","Real Sociedad","mitja","CD Leganés","petit","local","victoria",3,0,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-deportivo-alaves-3",3,"JMSM","Deportivo Alavés","petit","Real Sociedad","mitja","visitant","victoria",1,2,4,4,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-deportivo-alaves-3",3,"JMSM","Real Sociedad","mitja","Deportivo Alavés","petit","local","derrota",1,2,5,4,0,1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-fc-barcelona-13",13,"GCF","Barcelona","gran","Real Sociedad","mitja","visitant","derrota",1,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-fc-barcelona-13",13,"GCF","Real Sociedad","mitja","Barcelona","gran","local","victoria",1,0,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-getafe-cf-21",21,"GCF","Getafe","petit","Real Sociedad","mitja","visitant","victoria",0,3,6,6,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-getafe-cf-21",21,"GCF","Real Sociedad","mitja","Getafe","petit","local","derrota",0,3,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-girona-fc-37",37,"MÁOA","Girona","mitja","Real Sociedad","mitja","visitant","derrota",3,2,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-girona-fc-37",37,"MÁOA","Real Sociedad","mitja","Girona","mitja","local","victoria",3,2,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-rayo-vallecano-1",1,"AJHH","Rayo Vallecano","petit","Real Sociedad","mitja","visitant","victoria",1,2,4,4,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-rayo-vallecano-1",1,"AJHH","Real Sociedad","mitja","Rayo Vallecano","petit","local","derrota",1,2,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-rc-celta-36",36,"VGV","Celta de Vigo","mitja","Real Sociedad","mitja","visitant","victoria",0,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-rc-celta-36",36,"VGV","Real Sociedad","mitja","Celta de Vigo","mitja","local","derrota",0,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-rcd-espanyol-23",23,"JAR","Espanyol","mitja","Real Sociedad","mitja","visitant","derrota",2,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-rcd-espanyol-23",23,"JAR","Real Sociedad","mitja","Espanyol","mitja","local","victoria",2,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-rcd-mallorca-31",31,"JLMM","Mallorca","petit","Real Sociedad","mitja","visitant","victoria",0,2,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-rcd-mallorca-31",31,"JLMM","Real Sociedad","mitja","Mallorca","petit","local","derrota",0,2,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-real-betis-15",15,"FJHM","Real Betis","mitja","Real Sociedad","mitja","visitant","derrota",2,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-real-betis-15",15,"FJHM","Real Sociedad","mitja","Real Betis","mitja","local","victoria",2,0,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-real-madrid-5",5,"JMM","Real Madrid","gran","Real Sociedad","mitja","visitant","victoria",0,2,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-real-madrid-5",5,"JMM","Real Sociedad","mitja","Real Madrid","gran","local","derrota",0,2,4,4,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-real-valladolid-cf-29",29,"ACV","Real Sociedad","mitja","Real Valladolid","petit","local","victoria",2,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-real-valladolid-cf-29",29,"ACV","Real Valladolid","petit","Real Sociedad","mitja","visitant","derrota",2,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-sevilla-fc-27",27,"VGV","Real Sociedad","mitja","Sevilla","mitja","local","derrota",0,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-sevilla-fc-27",27,"VGV","Sevilla","mitja","Real Sociedad","mitja","visitant","victoria",0,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-ud-las-palmas-17",17,"MML","Las Palmas","petit","Real Sociedad","mitja","visitant","empat",0,0,3,3,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-ud-las-palmas-17",17,"MML","Real Sociedad","mitja","Las Palmas","petit","local","empat",0,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-villarreal-cf-19",19,"CSG","Real Sociedad","mitja","Villarreal","mitja","local","victoria",1,0,4,4,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-villarreal-cf-19",19,"CSG","Villarreal","mitja","Real Sociedad","mitja","visitant","derrota",1,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-athletic-club-13",13,"ACV","Athletic Club","gran","Real Valladolid","petit","visitant","empat",1,1,4,4,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-athletic-club-13",13,"ACV","Real Valladolid","petit","Athletic Club","gran","local","empat",1,1,4,4,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-atletico-de-madrid-15",15,"GCF","Atlético de Madrid","gran","Real Valladolid","petit","visitant","victoria",0,5,2,2,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-atletico-de-madrid-15",15,"GCF","Real Valladolid","petit","Atlético de Madrid","gran","local","derrota",0,5,1,1,0,0
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-ca-osasuna-32",32,"JGM","Osasuna","petit","Real Valladolid","petit","visitant","victoria",2,3,1,1,0,0
