"url","jornada","gols_local","gols_visitant","minut","cat_minut","jugador","equip","tipus_targeta","arbitre","local_visitant","equip_rebut","resultat_equip","gols_total"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-real-betis-32",32,1,2,64,"segona_part","Cédric Bakambu","Real Betis","groga","Mateo Busquets Ferrer","visitant","Valencia","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-real-betis-32",32,1,2,64,"segona_part","Juan Miranda","Real Betis","groga","Mateo Busquets Ferrer","visitant","Valencia","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-real-betis-32",32,1,2,77,"segona_part","Hugo Guillamón","Valencia","groga","Mateo Busquets Ferrer","local","Real Betis","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-cadiz-cf-32",32,4,1,31,"primera_part","Álex Fernández","Cádiz","groga","Javier Alberola Rojas","visitant","Girona","derrota",5
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-cadiz-cf-32",32,4,1,42,"primera_part","Miguel Gutiérrez","Girona","groga","Javier Alberola Rojas","local","Cádiz","victoria",5
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-cadiz-cf-32",32,4,1,75,"segona_part","Victor Chust","Cádiz","groga","Javier Alberola Rojas","visitant","Girona","derrota",5
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-sevilla-fc-rcd-mallorca-32",32,2,1,21,"primera_part","Samú Costa","Mallorca","groga","Alejandro José Hernández Hernández","visitant","Sevilla","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-sevilla-fc-rcd-mallorca-32",32,2,1,73,"segona_part","Copete","Mallorca","groga","Alejandro José Hernández Hernández","visitant","Sevilla","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-ca-osasuna-32",32,2,1,45,"primera_part","Óscar Valentín","Rayo Vallecano","groga","Mario Melero López","local","Osasuna","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-ca-osasuna-32",32,2,1,48,"segona_part","Iker Muñoz","Osasuna","groga","Mario Melero López","visitant","Rayo Vallecano","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-ca-osasuna-32",32,2,1,51,"segona_part","Pathé Ciss","Rayo Vallecano","groga","Mario Melero López","local","Osasuna","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-ca-osasuna-32",32,2,1,86,"segona_part","Isi Palazón","Rayo Vallecano","groga","Mario Melero López","local","Osasuna","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-ca-osasuna-32",32,2,1,90,"segona_part","Unai López","Rayo Vallecano","groga","Mario Melero López","local","Osasuna","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-almeria-getafe-cf-33",33,1,3,26,"primera_part","Omar Alderete","Getafe","groga","Guillermo Cuadra Fernández","visitant","Almería","victoria",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-almeria-getafe-cf-33",33,1,3,38,"primera_part","César Montes","Almería","groga","Guillermo Cuadra Fernández","local","Getafe","derrota",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-almeria-getafe-cf-33",33,1,3,50,"segona_part","Adri Embarba","Almería","groga","Guillermo Cuadra Fernández","local","Getafe","derrota",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-almeria-getafe-cf-33",33,1,3,55,"segona_part","Lucas Robertone","Almería","groga","Guillermo Cuadra Fernández","local","Getafe","derrota",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-almeria-getafe-cf-33",33,1,3,60,"segona_part","Mason Greenwood","Getafe","groga","Guillermo Cuadra Fernández","visitant","Almería","victoria",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-almeria-getafe-cf-33",33,1,3,86,"segona_part","Jonathan Viera","Almería","groga","Guillermo Cuadra Fernández","local","Getafe","derrota",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-almeria-getafe-cf-33",33,1,3,86,"segona_part","Jorge Martín","Getafe","groga","Guillermo Cuadra Fernández","visitant","Almería","victoria",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-almeria-getafe-cf-33",33,1,3,90,"segona_part","Yellu Santiago","Getafe","groga","Guillermo Cuadra Fernández","visitant","Almería","victoria",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-almeria-getafe-cf-33",33,1,3,90,"segona_part","Jonathan Viera","Almería","segona_groga","Guillermo Cuadra Fernández","local","Getafe","derrota",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-valencia-cf-33",33,4,2,42,"primera_part","Pau Cubarsí","Barcelona","groga","Ricardo De Burgos Bengoetxea","local","Valencia","victoria",6
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-valencia-cf-33",33,4,2,45,"primera_part","Giorgi Mamardashvili","Valencia","vermella","Ricardo De Burgos Bengoetxea","visitant","Barcelona","derrota",6
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-sevilla-fc-33",33,1,1,6,"primera_part","Pablo Fornals","Real Betis","groga","José María Sánchez Martínez","local","Sevilla","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-sevilla-fc-33",33,1,1,16,"primera_part","Youssef En-Nesyri","Sevilla","groga","José María Sánchez Martínez","visitant","Real Betis","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-sevilla-fc-33",33,1,1,40,"primera_part","Isco","Real Betis","groga","José María Sánchez Martínez","local","Sevilla","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-sevilla-fc-33",33,1,1,61,"segona_part","Boubakary Soumaré","Sevilla","groga","José María Sánchez Martínez","visitant","Real Betis","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-sevilla-fc-33",33,1,1,74,"segona_part","Suso","Sevilla","groga","José María Sánchez Martínez","visitant","Real Betis","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-sevilla-fc-33",33,1,1,81,"segona_part","Marcos Acuña","Sevilla","groga","José María Sánchez Martínez","visitant","Real Betis","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-sevilla-fc-33",33,1,1,90,"segona_part","Johnny Cardoso","Real Betis","groga","José María Sánchez Martínez","local","Sevilla","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-sevilla-fc-33",33,1,1,90,"segona_part","Kike Salas","Sevilla","groga","José María Sánchez Martínez","visitant","Real Betis","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-rcd-mallorca-33",33,1,1,32,"primera_part","Lucas Pires","Cádiz","groga","Isidro Díaz de Mera Escuderos","local","Mallorca","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-rcd-mallorca-33",33,1,1,41,"primera_part","Chris Ramos","Cádiz","groga","Isidro Díaz de Mera Escuderos","local","Mallorca","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-rcd-mallorca-33",33,1,1,45,"primera_part","Dani Rodríguez","Mallorca","groga","Isidro Díaz de Mera Escuderos","visitant","Cádiz","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-rcd-mallorca-33",33,1,1,53,"segona_part","Omar Mascarell","Mallorca","groga","Isidro Díaz de Mera Escuderos","visitant","Cádiz","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-rcd-mallorca-33",33,1,1,73,"segona_part","Fali","Cádiz","groga","Isidro Díaz de Mera Escuderos","local","Mallorca","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-ca-osasuna-33",33,3,0,21,"primera_part","Lucas Boyé","Granada","groga","Alejandro Muñiz Ruiz","local","Osasuna","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-ca-osasuna-33",33,3,0,23,"primera_part","Kamil Józwiak","Granada","groga","Alejandro Muñiz Ruiz","local","Osasuna","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-ca-osasuna-33",33,3,0,32,"primera_part","Sergio Ruiz","Granada","groga","Alejandro Muñiz Ruiz","local","Osasuna","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-ca-osasuna-33",33,3,0,37,"primera_part","Miguel Rubio","Granada","groga","Alejandro Muñiz Ruiz","local","Osasuna","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-rc-celta-33",33,3,0,20,"primera_part","Rubén Duarte","Deportivo Alavés","groga","Juan Luis Pulido Santana","local","Celta de Vigo","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-rc-celta-33",33,3,0,21,"primera_part","Carles Pérez","Celta de Vigo","groga","Juan Luis Pulido Santana","visitant","Deportivo Alavés","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-rc-celta-33",33,3,0,22,"primera_part","Antonio Blanco","Deportivo Alavés","groga","Juan Luis Pulido Santana","local","Celta de Vigo","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-rc-celta-33",33,3,0,78,"segona_part","Antonio Sivera","Deportivo Alavés","groga","Juan Luis Pulido Santana","local","Celta de Vigo","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-rc-celta-33",33,3,0,86,"segona_part","Óscar Mingueza","Celta de Vigo","groga","Juan Luis Pulido Santana","visitant","Deportivo Alavés","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-rc-celta-33",33,3,0,88,"segona_part","Hugo Álvarez","Celta de Vigo","groga","Juan Luis Pulido Santana","visitant","Deportivo Alavés","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-athletic-club-33",33,3,1,5,"primera_part","Rodrigo De Paul","Atlético de Madrid","groga","Juan Martínez Munuera","local","Athletic Club","victoria",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-athletic-club-33",33,3,1,59,"segona_part","Oihan Sancet","Athletic Club","groga","Juan Martínez Munuera","visitant","Atlético de Madrid","derrota",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-athletic-club-33",33,3,1,71,"segona_part","Aitor Paredes","Athletic Club","groga","Juan Martínez Munuera","visitant","Atlético de Madrid","derrota",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-athletic-club-33",33,3,1,90,"segona_part","Antoine Griezmann","Atlético de Madrid","groga","Juan Martínez Munuera","local","Athletic Club","victoria",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-athletic-club-33",33,3,1,90,"segona_part","Mario Hermoso","Atlético de Madrid","groga","Juan Martínez Munuera","local","Athletic Club","victoria",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-las-palmas-girona-fc-33",33,0,2,37,"primera_part","Artem Dovbyk","Girona","groga","Jorge Figueroa Vázquez","visitant","Las Palmas","victoria",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-las-palmas-girona-fc-33",33,0,2,39,"primera_part","Kirian Rodríguez","Las Palmas","groga","Jorge Figueroa Vázquez","local","Girona","derrota",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-las-palmas-girona-fc-33",33,0,2,39,"primera_part","Yangel Herrera","Girona","groga","Jorge Figueroa Vázquez","visitant","Las Palmas","victoria",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-las-palmas-girona-fc-33",33,0,2,45,"primera_part","Mika Mármol","Las Palmas","groga","Jorge Figueroa Vázquez","local","Girona","derrota",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-las-palmas-girona-fc-33",33,0,2,69,"segona_part","Yan Couto","Girona","groga","Jorge Figueroa Vázquez","visitant","Las Palmas","victoria",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-rayo-vallecano-33",33,3,0,77,"segona_part","Francis Coquelin","Villarreal","groga","Pablo González Fuertes","local","Rayo Vallecano","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-rayo-vallecano-33",33,3,0,78,"segona_part","Pathé Ciss","Rayo Vallecano","groga","Pablo González Fuertes","visitant","Villarreal","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-rayo-vallecano-33",33,3,0,90,"segona_part","Raúl Albiol","Villarreal","groga","Pablo González Fuertes","local","Rayo Vallecano","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-real-madrid-33",33,0,1,15,"primera_part","Arda Güler","Real Madrid","groga","José Luis Munuera Montero","visitant","Real Sociedad","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-real-madrid-33",33,0,1,40,"primera_part","Robin Le Normand","Real Sociedad","groga","José Luis Munuera Montero","local","Real Madrid","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-real-madrid-33",33,0,1,56,"segona_part","Fran García","Real Madrid","groga","José Luis Munuera Montero","visitant","Real Sociedad","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-real-madrid-33",33,0,1,70,"segona_part","Igor Zubeldia","Real Sociedad","groga","José Luis Munuera Montero","local","Real Madrid","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-real-madrid-33",33,0,1,83,"segona_part","Aurélien Tchouaméni","Real Madrid","groga","José Luis Munuera Montero","visitant","Real Sociedad","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-real-madrid-33",33,0,1,87,"segona_part","Mikel Merino","Real Sociedad","groga","José Luis Munuera Montero","local","Real Madrid","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-real-madrid-33",33,0,1,88,"segona_part","Nacho","Real Madrid","groga","José Luis Munuera Montero","visitant","Real Sociedad","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-villarreal-cf-34",34,3,2,17,"primera_part","Santi Comesaña","Villarreal","vermella","César Soto Grado","visitant","Celta de Vigo","derrota",5
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-villarreal-cf-34",34,3,2,25,"primera_part","Javier Manquillo","Celta de Vigo","groga","César Soto Grado","local","Villarreal","victoria",5
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-villarreal-cf-34",34,3,2,33,"primera_part","Damián Rodríguez","Celta de Vigo","groga","César Soto Grado","local","Villarreal","victoria",5
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-villarreal-cf-34",34,3,2,64,"segona_part","Williot Swedberg","Celta de Vigo","groga","César Soto Grado","local","Villarreal","victoria",5
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-villarreal-cf-34",34,3,2,85,"segona_part","Tasos Douvikas","Celta de Vigo","groga","César Soto Grado","local","Villarreal","victoria",5
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-ud-almeria-34",34,0,1,26,"primera_part","Radamel Falcao","Rayo Vallecano","groga","Francisco José Hernández Maeso","local","Almería","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-ud-almeria-34",34,0,1,79,"segona_part","Marcos Peña","Almería","groga","Francisco José Hernández Maeso","visitant","Rayo Vallecano","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-ud-almeria-34",34,0,1,82,"segona_part","Abdul Mumin","Rayo Vallecano","groga","Francisco José Hernández Maeso","local","Almería","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-ud-almeria-34",34,0,1,90,"segona_part","César Montes","Almería","groga","Francisco José Hernández Maeso","visitant","Rayo Vallecano","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-ud-almeria-34",34,0,1,90,"segona_part","Óscar Trejo","Rayo Vallecano","groga","Francisco José Hernández Maeso","local","Almería","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-athletic-club-34",34,0,2,58,"segona_part","Yeray Álvarez","Athletic Club","vermella","Jesús Gil Manzano","visitant","Getafe","victoria",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-athletic-club-34",34,0,2,72,"segona_part","Aitor Paredes","Athletic Club","groga","Jesús Gil Manzano","visitant","Getafe","victoria",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-athletic-club-34",34,0,2,79,"segona_part","Aitor Paredes","Athletic Club","segona_groga","Jesús Gil Manzano","visitant","Getafe","victoria",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-atletico-de-madrid-34",34,0,1,71,"segona_part","Antonio Raíllo","Mallorca","groga","Javier Alberola Rojas","local","Atlético de Madrid","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-atletico-de-madrid-34",34,0,1,75,"segona_part","Vedat Muriqi","Mallorca","groga","Javier Alberola Rojas","local","Atlético de Madrid","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-fc-barcelona-34",34,4,2,28,"primera_part","Jules Koundé","Barcelona","groga","Alejandro José Hernández Hernández","visitant","Girona","derrota",6
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-fc-barcelona-34",34,4,2,39,"primera_part","Ronald Araujo","Barcelona","groga","Alejandro José Hernández Hernández","visitant","Girona","derrota",6
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-fc-barcelona-34",34,4,2,43,"primera_part","Sergi Roberto","Barcelona","groga","Alejandro José Hernández Hernández","visitant","Girona","derrota",6
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-real-betis-34",34,0,2,25,"primera_part","Unai García","Osasuna","groga","Víctor García Verdura","local","Real Betis","derrota",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-real-betis-34",34,0,2,26,"primera_part","Jon Moncayola","Osasuna","vermella","Víctor García Verdura","local","Real Betis","derrota",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-real-betis-34",34,0,2,38,"primera_part","Juan Miranda","Real Betis","groga","Víctor García Verdura","visitant","Osasuna","victoria",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-real-betis-34",34,0,2,42,"primera_part","Raúl García","Osasuna","groga","Víctor García Verdura","local","Real Betis","derrota",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-real-betis-34",34,0,2,86,"segona_part","Rui Silva","Real Betis","groga","Víctor García Verdura","visitant","Osasuna","victoria",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-cadiz-cf-34",34,3,0,38,"primera_part","Joseba Zaldúa","Cádiz","groga","Javier Iglesias Villanueva","visitant","Real Madrid","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-sevilla-fc-granada-cf-34",34,3,0,38,"primera_part","Sergio Ruiz","Granada","groga","Mateo Busquets Ferrer","visitant","Sevilla","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-sevilla-fc-granada-cf-34",34,3,0,53,"segona_part","Miguel Rubio","Granada","groga","Mateo Busquets Ferrer","visitant","Sevilla","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-sevilla-fc-granada-cf-34",34,3,0,72,"segona_part","Lucas Ocampos","Sevilla","groga","Mateo Busquets Ferrer","local","Granada","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-sevilla-fc-granada-cf-34",34,3,0,90,"segona_part","Loïc Badé","Sevilla","groga","Mateo Busquets Ferrer","local","Granada","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-ud-las-palmas-34",34,2,0,17,"primera_part","Javi Galán","Real Sociedad","groga","Miguel Ángel Ortiz Arias","local","Las Palmas","victoria",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-ud-las-palmas-34",34,2,0,40,"primera_part","Robin Le Normand","Real Sociedad","groga","Miguel Ángel Ortiz Arias","local","Las Palmas","victoria",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-ud-las-palmas-34",34,2,0,67,"segona_part","Sergi Cardona","Las Palmas","groga","Miguel Ángel Ortiz Arias","visitant","Real Sociedad","derrota",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-deportivo-alaves-34",34,0,1,11,"primera_part","Antonio Blanco","Deportivo Alavés","groga","Mario Melero López","visitant","Valencia","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-deportivo-alaves-34",34,0,1,22,"primera_part","Nahuel Tenaglia","Deportivo Alavés","groga","Mario Melero López","visitant","Valencia","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-deportivo-alaves-34",34,0,1,77,"segona_part","Samu Omorodion","Deportivo Alavés","groga","Mario Melero López","visitant","Valencia","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-deportivo-alaves-34",34,0,1,78,"segona_part","Hugo Duro","Valencia","groga","Mario Melero López","local","Deportivo Alavés","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-ca-osasuna-35",35,2,2,22,"primera_part","Yuri Berchiche","Athletic Club","groga","José María Sánchez Martínez","local","Osasuna","empat",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-ca-osasuna-35",35,2,2,34,"primera_part","Jorge Herrando","Osasuna","groga","José María Sánchez Martínez","visitant","Athletic Club","empat",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-ca-osasuna-35",35,2,2,45,"primera_part","Ander Herrera","Athletic Club","groga","José María Sánchez Martínez","local","Osasuna","empat",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-ca-osasuna-35",35,2,2,55,"segona_part","Pablo Ibáñez","Osasuna","groga","José María Sánchez Martínez","visitant","Athletic Club","empat",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-ca-osasuna-35",35,2,2,73,"segona_part","Alejandro Catena","Osasuna","groga","José María Sánchez Martínez","visitant","Athletic Club","empat",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-ca-osasuna-35",35,2,2,90,"segona_part","Rubén García","Osasuna","groga","José María Sánchez Martínez","visitant","Athletic Club","empat",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-rc-celta-35",35,1,0,36,"primera_part","Carl Starfelt","Celta de Vigo","groga","Jorge Figueroa Vázquez","visitant","Atlético de Madrid","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-rc-celta-35",35,1,0,72,"segona_part","Axel Witsel","Atlético de Madrid","groga","Jorge Figueroa Vázquez","local","Celta de Vigo","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-real-sociedad-35",35,2,0,51,"segona_part","Ilkay Gündogan","Barcelona","groga","Guillermo Cuadra Fernández","local","Real Sociedad","victoria",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-real-sociedad-35",35,2,0,57,"segona_part","Jon Aramburu","Real Sociedad","groga","Guillermo Cuadra Fernández","visitant","Barcelona","derrota",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-real-sociedad-35",35,2,0,64,"segona_part","Jon Pacheco","Real Sociedad","groga","Guillermo Cuadra Fernández","visitant","Barcelona","derrota",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-real-sociedad-35",35,2,0,90,"segona_part","Raphinha","Barcelona","groga","Guillermo Cuadra Fernández","local","Real Sociedad","victoria",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-real-sociedad-35",35,2,0,90,"segona_part","Mikel Oyarzabal","Real Sociedad","groga","Guillermo Cuadra Fernández","visitant","Barcelona","derrota",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-getafe-cf-35",35,1,0,34,"primera_part","Djené Dakonam","Getafe","groga","Ricardo De Burgos Bengoetxea","visitant","Cádiz","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-getafe-cf-35",35,1,0,39,"primera_part","Rubén Sobrino","Cádiz","groga","Ricardo De Burgos Bengoetxea","local","Getafe","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-getafe-cf-35",35,1,0,48,"segona_part","Victor Chust","Cádiz","groga","Ricardo De Burgos Bengoetxea","local","Getafe","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-getafe-cf-35",35,1,0,57,"segona_part","Óscar Rodríguez","Getafe","groga","Ricardo De Burgos Bengoetxea","visitant","Cádiz","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-getafe-cf-35",35,1,0,61,"segona_part","Joseba Zaldúa","Cádiz","groga","Ricardo De Burgos Bengoetxea","local","Getafe","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-getafe-cf-35",35,1,0,90,"segona_part","Javi Hernández","Cádiz","groga","Ricardo De Burgos Bengoetxea","local","Getafe","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-getafe-cf-35",35,1,0,90,"segona_part","Iván Alejo","Cádiz","groga","Ricardo De Burgos Bengoetxea","local","Getafe","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-real-madrid-35",35,0,4,25,"primera_part","Lucas Boyé","Granada","groga","Pablo González Fuertes","local","Real Madrid","derrota",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-real-madrid-35",35,0,4,45,"primera_part","Gerard Gumbau","Granada","groga","Pablo González Fuertes","local","Real Madrid","derrota",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-girona-fc-35",35,2,2,88,"segona_part","Arnau Martínez","Girona","groga","José Luis Munuera Montero","visitant","Deportivo Alavés","empat",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-girona-fc-35",35,2,2,90,"segona_part","Rafa Marín","Deportivo Alavés","groga","José Luis Munuera Montero","local","Girona","empat",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-girona-fc-35",35,2,2,90,"segona_part","Yangel Herrera","Girona","groga","José Luis Munuera Montero","visitant","Deportivo Alavés","empat",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-girona-fc-35",35,2,2,90,"segona_part","Jesús Owono","Deportivo Alavés","groga","José Luis Munuera Montero","local","Girona","empat",4
