"url","jornada","gols_local","gols_visitant","minut","cat_minut","jugador","equip","tipus_targeta","local_visitant","equip_rebut","resultat_equip","gols_total","codi_arbitre","nivell_equip","nivell_equip_rebut"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-athletic-club-26",26,1,0,32,"primera_part","Íñigo Ruíz de Galarreta","Athletic Club","groga","visitant","Atlético de Madrid","derrota",1,"JGM","gran","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-athletic-club-26",26,1,0,57,"segona_part","Alexander Sørloth","Atlético de Madrid","groga","local","Athletic Club","victoria",1,"JGM","gran","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-athletic-club-26",26,1,0,62,"segona_part","Andoni Gorosabel","Athletic Club","groga","visitant","Atlético de Madrid","derrota",1,"JGM","gran","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-athletic-club-26",26,1,0,68,"segona_part","Pablo Barrios","Atlético de Madrid","groga","local","Athletic Club","victoria",1,"JGM","gran","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-athletic-club-26",26,1,0,87,"segona_part","Yeray Álvarez","Athletic Club","groga","visitant","Atlético de Madrid","derrota",1,"JGM","gran","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-getafe-cf-26",26,1,0,71,"segona_part","Javi Hernández","CD Leganés","groga","local","Getafe","victoria",1,"AMR","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-getafe-cf-26",26,1,0,86,"segona_part","Mauro Arambarri","Getafe","groga","visitant","CD Leganés","derrota",1,"AMR","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-ud-las-palmas-26",26,1,1,29,"primera_part","Scott McKenna","Las Palmas","vermella","visitant","Real Valladolid","empat",2,"RDBB","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-ud-las-palmas-26",26,1,1,45,"primera_part","Alberto Moleiro","Las Palmas","groga","visitant","Real Valladolid","empat",2,"RDBB","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-ud-las-palmas-26",26,1,1,50,"segona_part","Tamás Nikitscher","Real Valladolid","groga","local","Las Palmas","empat",2,"RDBB","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-ud-las-palmas-26",26,1,1,70,"segona_part","Mario Martín","Real Valladolid","groga","local","Las Palmas","empat",2,"RDBB","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-deportivo-alaves-26",26,1,1,64,"segona_part","Carles Aleñá","Deportivo Alavés","groga","visitant","Mallorca","empat",2,"CSG","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-deportivo-alaves-26",26,1,1,78,"segona_part","Santiago Mouriño","Deportivo Alavés","groga","visitant","Mallorca","empat",2,"CSG","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-villarreal-cf-rcd-espanyol-26",26,1,0,45,"primera_part","Sergi Cardona","Villarreal","groga","local","Espanyol","victoria",1,"JLMM","mitja","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-villarreal-cf-rcd-espanyol-26",26,1,0,50,"segona_part","Logan Costa","Villarreal","groga","local","Espanyol","victoria",1,"JLMM","mitja","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-villarreal-cf-rcd-espanyol-26",26,1,0,65,"segona_part","Yeremy Pino","Villarreal","groga","local","Espanyol","victoria",1,"JLMM","mitja","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-villarreal-cf-rcd-espanyol-26",26,1,0,90,"segona_part","Tajon Buchanan","Villarreal","groga","local","Espanyol","victoria",1,"JLMM","mitja","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-rcd-mallorca-27",27,1,1,16,"primera_part","Andoni Gorosabel","Athletic Club","groga","local","Mallorca","empat",2,"AJHH","gran","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-rcd-mallorca-27",27,1,1,72,"segona_part","Copete","Mallorca","groga","visitant","Athletic Club","empat",2,"AJHH","petit","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-rcd-mallorca-27",27,1,1,86,"segona_part","Antonio Sánchez","Mallorca","groga","visitant","Athletic Club","empat",2,"AJHH","petit","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-rcd-mallorca-27",27,1,1,90,"segona_part","Antonio Raíllo","Mallorca","groga","visitant","Athletic Club","empat",2,"AJHH","petit","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-fc-barcelona-ca-osasuna-27",27,3,0,18,"primera_part","Sergio Herrera","Osasuna","groga","visitant","Barcelona","derrota",3,"MBF","petit","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-fc-barcelona-ca-osasuna-27",27,3,0,38,"primera_part","Alejandro Catena","Osasuna","groga","visitant","Barcelona","derrota",3,"MBF","petit","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-fc-barcelona-ca-osasuna-27",27,3,0,40,"primera_part","Eric García","Barcelona","groga","local","Osasuna","victoria",3,"MBF","gran","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-fc-barcelona-ca-osasuna-27",27,3,0,50,"segona_part","Juan Cruz","Osasuna","groga","visitant","Barcelona","derrota",3,"MBF","petit","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-ud-las-palmas-27",27,1,0,19,"primera_part","Diego Llorente","Real Betis","groga","local","Las Palmas","victoria",1,"JMSM","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-ud-las-palmas-27",27,1,0,30,"primera_part","Viti Rozada","Las Palmas","groga","visitant","Real Betis","derrota",1,"JMSM","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-ud-las-palmas-27",27,1,0,38,"primera_part","Álex Muñoz","Las Palmas","groga","visitant","Real Betis","derrota",1,"JMSM","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-ud-las-palmas-27",27,1,0,39,"primera_part","Stefan Bajcetic","Las Palmas","groga","visitant","Real Betis","derrota",1,"JMSM","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-ud-las-palmas-27",27,1,0,53,"segona_part","Dário Essugo","Las Palmas","groga","visitant","Real Betis","derrota",1,"JMSM","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-ud-las-palmas-27",27,1,0,61,"segona_part","Dário Essugo","Las Palmas","segona_groga","visitant","Real Betis","derrota",1,"JMSM","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-ud-las-palmas-27",27,1,0,62,"segona_part","Jaime Mata","Las Palmas","groga","visitant","Real Betis","derrota",1,"JMSM","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-ud-las-palmas-27",27,1,0,67,"segona_part","Javi Muñoz","Las Palmas","groga","visitant","Real Betis","derrota",1,"JMSM","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-ud-las-palmas-27",27,1,0,80,"segona_part","Johnny Cardoso","Real Betis","groga","local","Las Palmas","victoria",1,"JMSM","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-ud-las-palmas-27",27,1,0,90,"segona_part","Juan Herzog","Las Palmas","groga","visitant","Real Betis","derrota",1,"JMSM","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rc-celta-cd-leganes-27",27,2,1,9,"primera_part","Matija Nastasic","CD Leganés","groga","visitant","Celta de Vigo","derrota",3,"IDdME","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rc-celta-cd-leganes-27",27,2,1,56,"segona_part","Damián Rodríguez","Celta de Vigo","groga","local","CD Leganés","victoria",3,"IDdME","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rc-celta-cd-leganes-27",27,2,1,70,"segona_part","Jailson","Celta de Vigo","groga","local","CD Leganés","victoria",3,"IDdME","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rc-celta-cd-leganes-27",27,2,1,76,"segona_part","Jorge Sáenz","CD Leganés","groga","visitant","Celta de Vigo","derrota",3,"IDdME","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rc-celta-cd-leganes-27",27,2,1,90,"segona_part","Óscar Mingueza","Celta de Vigo","groga","local","CD Leganés","victoria",3,"IDdME","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-sevilla-fc-27",27,0,1,80,"segona_part","Pablo Marín","Real Sociedad","groga","local","Sevilla","derrota",1,"VGV","mitja","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-sevilla-fc-27",27,0,1,90,"segona_part","Hamari Traoré","Real Sociedad","groga","local","Sevilla","derrota",1,"VGV","mitja","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-sevilla-fc-27",27,0,1,90,"segona_part","Albert Sambi Lokonga","Sevilla","groga","visitant","Real Sociedad","victoria",1,"VGV","mitja","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-real-valladolid-cf-27",27,2,1,8,"primera_part","Florian Grillitsch","Real Valladolid","groga","visitant","Valencia","derrota",3,"JLPS","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-real-valladolid-cf-27",27,2,1,66,"segona_part","Juanmi Latasa","Real Valladolid","groga","visitant","Valencia","derrota",3,"JLPS","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-real-valladolid-cf-27",27,2,1,84,"segona_part","José Gayà","Valencia","groga","local","Real Valladolid","victoria",3,"JLPS","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-real-valladolid-cf-27",27,2,1,86,"segona_part","Javi Sánchez","Real Valladolid","groga","visitant","Valencia","derrota",3,"JLPS","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-villarreal-cf-27",27,1,0,58,"segona_part","Antonio Sivera","Deportivo Alavés","vermella","local","Villarreal","victoria",1,"MÁOA","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-villarreal-cf-27",27,1,0,70,"segona_part","Yeremy Pino","Villarreal","groga","visitant","Deportivo Alavés","derrota",1,"MÁOA","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-villarreal-cf-27",27,1,0,77,"segona_part","Antonio Blanco","Deportivo Alavés","groga","local","Villarreal","victoria",1,"MÁOA","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-villarreal-cf-27",27,1,0,90,"segona_part","Antonio Blanco","Deportivo Alavés","segona_groga","local","Villarreal","victoria",1,"MÁOA","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-villarreal-cf-27",27,1,0,90,"segona_part","Moussa Diarra","Deportivo Alavés","groga","local","Villarreal","victoria",1,"MÁOA","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-villarreal-cf-27",27,1,0,90,"segona_part","Adrián Rodríguez","Deportivo Alavés","groga","local","Villarreal","victoria",1,"MÁOA","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-espanyol-girona-fc-27",27,1,1,12,"primera_part","Ladislav Krejcí","Girona","groga","visitant","Espanyol","empat",2,"ACV","mitja","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-espanyol-girona-fc-27",27,1,1,22,"primera_part","Pol Lozano","Espanyol","groga","local","Girona","empat",2,"ACV","mitja","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-espanyol-girona-fc-27",27,1,1,45,"primera_part","Javi Puado","Espanyol","groga","local","Girona","empat",2,"ACV","mitja","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-espanyol-girona-fc-27",27,1,1,45,"primera_part","Edu Expósito","Espanyol","groga","local","Girona","empat",2,"ACV","mitja","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-espanyol-girona-fc-27",27,1,1,61,"segona_part","Miguel Gutiérrez","Girona","groga","visitant","Espanyol","empat",2,"ACV","mitja","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-espanyol-girona-fc-27",27,1,1,75,"segona_part","Bryan Gil","Girona","groga","visitant","Espanyol","empat",2,"ACV","mitja","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-atletico-de-madrid-27",27,2,1,40,"primera_part","Omar Alderete","Getafe","groga","local","Atlético de Madrid","victoria",3,"GCF","petit","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-atletico-de-madrid-27",27,2,1,40,"primera_part","Robin Le Normand","Atlético de Madrid","groga","visitant","Getafe","derrota",3,"GCF","gran","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-atletico-de-madrid-27",27,2,1,57,"segona_part","Álvaro Rodríguez","Getafe","groga","local","Atlético de Madrid","victoria",3,"GCF","petit","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-atletico-de-madrid-27",27,2,1,74,"segona_part","Christantus Uche","Getafe","groga","local","Atlético de Madrid","victoria",3,"GCF","petit","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-atletico-de-madrid-27",27,2,1,74,"segona_part","Diego Rico","Getafe","groga","local","Atlético de Madrid","victoria",3,"GCF","petit","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-atletico-de-madrid-27",27,2,1,88,"segona_part","Ángel Correa","Atlético de Madrid","vermella","visitant","Getafe","derrota",3,"GCF","gran","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-atletico-de-madrid-27",27,2,1,90,"segona_part","Yellu Santiago","Getafe","groga","local","Atlético de Madrid","victoria",3,"GCF","petit","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-atletico-de-madrid-27",27,2,1,90,"segona_part","Juanmi","Getafe","groga","local","Atlético de Madrid","victoria",3,"GCF","petit","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-getafe-cf-atletico-de-madrid-27",27,2,1,90,"segona_part","Alexander Sørloth","Atlético de Madrid","groga","visitant","Getafe","derrota",3,"GCF","gran","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-rayo-vallecano-27",27,2,1,63,"segona_part","Gerard Gumbau","Rayo Vallecano","groga","visitant","Real Madrid","derrota",3,"FJHM","petit","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-rayo-vallecano-27",27,2,1,79,"segona_part","Vinícius Júnior","Real Madrid","groga","local","Rayo Vallecano","victoria",3,"FJHM","gran","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-rayo-vallecano-27",27,2,1,85,"segona_part","Aurélien Tchouaméni","Real Madrid","groga","local","Rayo Vallecano","victoria",3,"FJHM","gran","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-rayo-vallecano-27",27,2,1,90,"segona_part","Luka Modric","Real Madrid","groga","local","Rayo Vallecano","victoria",3,"FJHM","gran","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-fc-barcelona-28",28,2,4,26,"primera_part","Jules Koundé","Barcelona","groga","visitant","Atlético de Madrid","victoria",6,"RDBB","gran","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-fc-barcelona-28",28,2,4,36,"primera_part","Reinildo","Atlético de Madrid","groga","local","Barcelona","derrota",6,"RDBB","gran","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-fc-barcelona-28",28,2,4,64,"segona_part","Alejandro Balde","Barcelona","groga","visitant","Atlético de Madrid","victoria",6,"RDBB","gran","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-fc-barcelona-28",28,2,4,90,"segona_part","Lamine Yamal","Barcelona","groga","visitant","Atlético de Madrid","victoria",6,"RDBB","gran","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-girona-fc-valencia-cf-28",28,1,1,18,"primera_part","Yangel Herrera","Girona","groga","local","Valencia","empat",2,"JLMM","mitja","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-girona-fc-valencia-cf-28",28,1,1,67,"segona_part","José Gayà","Valencia","groga","visitant","Girona","empat",2,"JLMM","mitja","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-girona-fc-valencia-cf-28",28,1,1,90,"segona_part","Donny van de Beek","Girona","groga","local","Valencia","empat",2,"JLMM","mitja","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rayo-vallecano-real-sociedad-28",28,2,2,11,"primera_part","Javi López","Real Sociedad","groga","visitant","Rayo Vallecano","empat",4,"AMR","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rayo-vallecano-real-sociedad-28",28,2,2,40,"primera_part","Sergi Guardiola","Rayo Vallecano","groga","local","Real Sociedad","empat",4,"AMR","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rayo-vallecano-real-sociedad-28",28,2,2,60,"segona_part","Ander Barrenetxea","Real Sociedad","groga","visitant","Rayo Vallecano","empat",4,"AMR","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rayo-vallecano-real-sociedad-28",28,2,2,74,"segona_part","Florian Lejeune","Rayo Vallecano","groga","local","Real Sociedad","empat",4,"AMR","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rayo-vallecano-real-sociedad-28",28,2,2,90,"segona_part","Alfonso Espino","Rayo Vallecano","groga","local","Real Sociedad","empat",4,"AMR","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-athletic-club-28",28,0,1,10,"primera_part","Ørjan Nyland","Sevilla","groga","local","Athletic Club","derrota",1,"JLPS","mitja","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-athletic-club-28",28,0,1,19,"primera_part","Djibril Sow","Sevilla","groga","local","Athletic Club","derrota",1,"JLPS","mitja","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-athletic-club-28",28,0,1,23,"primera_part","Saúl Ñíguez","Sevilla","groga","local","Athletic Club","derrota",1,"JLPS","mitja","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-athletic-club-28",28,0,1,59,"segona_part","Alex Berenguer","Athletic Club","groga","visitant","Sevilla","victoria",1,"JLPS","gran","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-athletic-club-28",28,0,1,65,"segona_part","Unai Núñez","Athletic Club","groga","visitant","Sevilla","victoria",1,"JLPS","gran","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-athletic-club-28",28,0,1,84,"segona_part","Lucien Agoumé","Sevilla","groga","local","Athletic Club","derrota",1,"JLPS","mitja","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-real-betis-28",28,2,3,26,"primera_part","Yvan Neyou","CD Leganés","groga","local","Real Betis","derrota",5,"CSG","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-real-betis-28",28,2,3,38,"primera_part","Romain Perraud","Real Betis","groga","visitant","CD Leganés","victoria",5,"CSG","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-real-betis-28",28,2,3,65,"segona_part","Valentin Rosier","CD Leganés","groga","local","Real Betis","derrota",5,"CSG","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-rc-celta-28",28,0,1,37,"primera_part","Marcos Alonso","Celta de Vigo","groga","visitant","Real Valladolid","victoria",1,"VGV","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-rc-celta-28",28,0,1,56,"segona_part","Alfon González","Celta de Vigo","groga","visitant","Real Valladolid","victoria",1,"VGV","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-rc-celta-28",28,0,1,65,"segona_part","Óscar Mingueza","Celta de Vigo","groga","visitant","Real Valladolid","victoria",1,"VGV","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-rc-celta-28",28,0,1,82,"segona_part","Raúl Moro","Real Valladolid","groga","local","Celta de Vigo","derrota",1,"VGV","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-rc-celta-28",28,0,1,90,"segona_part","Mamadou Sylla","Real Valladolid","groga","local","Celta de Vigo","derrota",1,"VGV","petit","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-getafe-cf-28",28,1,2,15,"primera_part","Jesús Areso","Osasuna","groga","local","Getafe","derrota",3,"AJHH","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-getafe-cf-28",28,1,2,29,"primera_part","Djené Dakonam","Getafe","groga","visitant","Osasuna","victoria",3,"AJHH","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-getafe-cf-28",28,1,2,34,"primera_part","Lucas Torró","Osasuna","groga","local","Getafe","derrota",3,"AJHH","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-getafe-cf-28",28,1,2,43,"primera_part","Domingos Duarte","Getafe","groga","visitant","Osasuna","victoria",3,"AJHH","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-getafe-cf-28",28,1,2,76,"segona_part","Christantus Uche","Getafe","groga","visitant","Osasuna","victoria",3,"AJHH","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-getafe-cf-28",28,1,2,77,"segona_part","Christantus Uche","Getafe","segona_groga","visitant","Osasuna","victoria",3,"AJHH","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-villarreal-cf-real-madrid-28",28,1,2,33,"primera_part","Aurélien Tchouaméni","Real Madrid","groga","visitant","Villarreal","victoria",3,"JGM","gran","mitja"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-villarreal-cf-real-madrid-28",28,1,2,50,"segona_part","Sergi Cardona","Villarreal","groga","local","Real Madrid","derrota",3,"JGM","mitja","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-villarreal-cf-real-madrid-28",28,1,2,75,"segona_part","Juan Foyth","Villarreal","groga","local","Real Madrid","derrota",3,"JGM","mitja","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-deportivo-alaves-28",28,2,2,4,"primera_part","Joan Jordán","Deportivo Alavés","groga","visitant","Las Palmas","empat",4,"MML","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-deportivo-alaves-28",28,2,2,5,"primera_part","Álex Muñoz","Las Palmas","groga","local","Deportivo Alavés","empat",4,"MML","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-deportivo-alaves-28",28,2,2,45,"primera_part","Toni Martínez","Deportivo Alavés","groga","visitant","Las Palmas","empat",4,"MML","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-deportivo-alaves-28",28,2,2,49,"segona_part","Sandro Ramírez","Las Palmas","groga","local","Deportivo Alavés","empat",4,"MML","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-deportivo-alaves-28",28,2,2,80,"segona_part","Nahuel Tenaglia","Deportivo Alavés","groga","visitant","Las Palmas","empat",4,"MML","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-deportivo-alaves-28",28,2,2,90,"segona_part","Manu Fuster","Las Palmas","groga","local","Deportivo Alavés","empat",4,"MML","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-deportivo-alaves-28",28,2,2,90,"segona_part","Asier Villalibre","Deportivo Alavés","groga","visitant","Las Palmas","empat",4,"MML","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-deportivo-alaves-28",28,2,2,90,"segona_part","Álex Suárez","Las Palmas","groga","local","Deportivo Alavés","empat",4,"MML","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-deportivo-alaves-28",28,2,2,90,"segona_part","Adnan Januzaj","Las Palmas","groga","local","Deportivo Alavés","empat",4,"MML","petit","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-rcd-espanyol-28",28,2,1,61,"segona_part","Omar El Hilali","Espanyol","groga","visitant","Mallorca","derrota",3,"AQG","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-rcd-espanyol-28",28,2,1,90,"segona_part","Álvaro Aguado","Espanyol","groga","visitant","Mallorca","derrota",3,"AQG","mitja","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-ca-osasuna-29",29,0,0,38,"primera_part","Unai Núñez","Athletic Club","groga","local","Osasuna","empat",0,"GCF","gran","petit"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-athletic-club-ca-osasuna-29",29,0,0,45,"primera_part","Alejandro Catena","Osasuna","groga","visitant","Athletic Club","empat",0,"GCF","petit","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-fc-barcelona-girona-fc-29",29,4,1,42,"primera_part","Yangel Herrera","Girona","groga","visitant","Barcelona","derrota",5,"JLPS","mitja","gran"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-betis-sevilla-fc-29",29,2,1,36,"primera_part","José Ángel Carmona","Sevilla","groga","visitant","Real Betis","derrota",3,"MBF","mitja","mitja"
